,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
482,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37107958309,Running,2021-01-23 10:02:41,2021-01-23 10:34:38,588.5293757075455,-493.10799517013845,165.36850311850313,80.0,186.0,4.95989516878,6.263412563266667,379.0,31.950000000000003,6.441668404830184
483,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37123935664,Running,2021-01-24 10:31:06,2021-01-24 11:12:52,575.7812871155634,-616.577049987017,167.14155069582506,83.0,193.0,5.63469164736,6.65195725795,466.0,41.766666666666666,7.412413896017795
484,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37157760788,Running,2021-01-25 12:56:32,2021-01-25 13:34:28,588.5945439436111,-666.3632348272126,160.8254593175853,86.0,193.0,5.7073485583900005,6.313679248416666,411.0,37.93333333333333,6.646402080624639
485,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37189305053,Running,2021-01-26 12:55:33,2021-01-26 13:34:31,586.4428438460363,-632.3307725631122,163.71848381601362,74.0,187.0,5.623687166950001,6.3591552941166665,437.0,38.96666666666667,6.929024590071604
486,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37193673938,Running,2021-01-27 12:55:16,2021-01-27 13:33:29,590.0766157787307,-565.957611239627,162.55492589363558,87.0,192.0,5.58696414085,6.340482939166667,433.0,38.21666666666667,6.840327896010514
487,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37234366136,Running,2021-01-28 12:04:11,2021-01-28 12:39:57,540.9248986130345,-525.9900857273556,164.16380510440834,95.0,190.0,5.1746534138,6.67877966625,388.0,35.766666666666666,6.911896083954628
488,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37238015514,Running,2021-01-29 11:02:34,2021-01-29 11:38:03,511.42456809674684,-504.2673640543312,167.87218438973284,91.0,193.0,5.14397011382,6.4801469615,396.0,35.483333333333334,6.898044224246631
489,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37265101551,Running,2021-01-30 12:25:48,2021-01-30 12:59:34,738.1751430189705,-577.3991874990453,157.4316617502458,62.0,174.0,5.06240274265,6.283276970783334,361.0,33.76666666666667,6.670086988968196
490,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37282761541,Running,2021-01-31 13:37:08,2021-01-31 14:12:40,724.7523538639994,-654.6114488103627,160.394208313872,82.0,181.0,5.580551592130001,6.142545979633334,391.0,35.53333333333333,6.36735146099973
491,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37305739806,Running,2021-02-01 06:32:54,2021-02-01 07:06:18,515.7906645781161,-503.91742663118396,165.6731343283582,90.0,190.0,5.021591095370001,6.477878040016667,390.0,33.400000000000006,6.651278323078799
492,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37338357893,Running,2021-02-02 05:58:25,2021-02-02 06:34:42,554.0616729032091,-525.8355231165544,169.03253895508706,93.0,193.0,5.4132288092500005,6.544667624750001,437.0,36.28333333333333,6.702715627193369
493,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37365898420,Running,2021-02-03 11:56:55,2021-02-03 12:25:37,552.9050670852149,-463.82387929029005,162.9913244650087,74.0,180.0,4.207303041,6.547080970300001,331.0,28.7,6.821472026217186
494,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37377137924,Running,2021-02-04 18:13:18,2021-02-04 18:39:03,568.8775311514764,-517.3227139402964,166.46971649484536,83.0,190.0,3.7653467035400006,6.6486921268,308.0,25.75,6.838679682747692
495,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37482888443,Running,2021-02-09 12:06:43,2021-02-09 12:38:53,559.5930078100125,-536.8380618299811,159.22025974025973,92.0,174.0,4.79910299511,6.554154069983334,363.0,32.16666666666667,6.702641451838518
496,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37531541013,Running,2021-02-11 12:14:41,2021-02-11 12:39:19,456.5186121275756,-295.21894462826924,164.23777173913044,77.0,176.0,3.70652772468,6.5044340123,290.0,24.633333333333333,6.645932571692832
497,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37644112202,Running,2021-02-16 16:59:59,2021-02-16 17:32:02,653.0165879767236,-498.65944462256186,153.13468414779499,71.0,204.0,4.142226856170001,6.851786496666667,321.0,32.050000000000004,7.7373840479693525
498,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37658121516,Running,2021-02-17 17:06:15,2021-02-17 17:35:02,568.2356339677777,-408.143934274118,162.5581395348837,88.0,182.0,4.184125902700001,6.728737935933334,326.0,28.783333333333335,6.879174767365283
499,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37668566237,Running,2021-02-18 12:11:05,2021-02-18 12:40:59,599.1208868084096,-460.02603569333473,163.0390843104411,84.0,180.0,4.2735784718600005,6.867702882816667,326.0,29.9,6.996478524234643
500,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37693105879,Running,2021-02-19 12:18:11,2021-02-19 12:45:01,483.847080689329,-404.11835522791296,165.15685058896466,91.0,181.0,4.025353184780001,6.622094384316667,303.0,26.833333333333332,6.666081732850446
501,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37744723061,Running,2021-02-22 06:36:07,2021-02-22 07:10:56,541.4245753943397,-459.83158283686475,152.00682261208576,79.0,170.0,4.684540823840001,7.416868294933334,362.0,34.81666666666667,7.432247465852338
502,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37749197154,Running,2021-02-20 09:05:43,2021-02-20 09:31:03,560.5223560080404,-351.29202820665023,177.82290980908493,75.0,195.0,3.79605485836,6.480015167416667,337.0,25.333333333333332,6.6735951609187305
503,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37797818910,Running,2021-02-23 12:14:34,2021-02-23 12:44:05,660.8132129877168,-487.20280582669704,163.01142857142858,102.0,181.0,4.3282466924400005,6.781712626466668,331.0,29.516666666666666,6.819543515905045
504,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37810578029,Running,2021-02-24 06:34:53,2021-02-24 07:09:26,722.4498546938249,-556.3852607655929,159.61904761904762,96.0,180.0,4.5758133262600005,6.868495433366666,358.0,34.55,7.550570256378689
505,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37828052044,Running,2021-02-25 06:36:18,2021-02-25 07:13:07,533.4498333531117,-590.9100981912437,163.20739404869252,97.0,178.0,5.46144719885,6.739344601883333,428.0,36.81666666666667,6.741192458002531
506,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37854756806,Running,2021-02-26 06:37:58,2021-02-26 07:08:57,649.2866721552234,-460.5700909795777,173.06469298245614,78.0,198.0,4.406763132000001,6.959346468800001,367.0,30.983333333333338,7.030859704790081
507,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37883508571,Running,2021-02-27 12:43:36,2021-02-27 13:22:16,696.599212993175,-631.0020443648424,167.2832618025751,83.0,197.0,5.603275129600002,6.370430557700001,434.0,38.666666666666664,6.9007260525911285
508,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37910318989,Running,2021-02-28 12:15:45,2021-02-28 12:50:28,734.1976250073424,-643.7564771013107,158.32982791586997,108.0,178.0,5.041860217390001,6.3371894909833335,380.0,34.71666666666667,6.885686070177944
509,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37924738516,Running,2021-03-01 06:36:26,2021-03-01 07:08:36,561.2637851735251,-524.8480105464454,161.3404255319149,90.0,189.0,4.2964076424,6.754180216866668,318.0,32.16666666666667,7.486874929935226
510,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37963371626,Running,2021-03-02 06:36:12,2021-03-02 07:14:14,671.3746756541037,-529.3919851799488,164.4235807860262,93.0,181.0,5.279733463610001,6.932557053183333,427.0,38.03333333333333,7.203646471071696
511,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37997080141,Running,2021-03-03 06:36:38,2021-03-03 07:12:29,635.7315614822255,-512.9271742361607,164.66342592592594,83.0,182.0,5.379103113930001,6.515784226333334,415.0,35.85,6.664679824999265
512,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38004006353,Running,2021-03-04 06:35:50,2021-03-04 07:11:56,707.1206824625611,-546.6638941869254,158.38334100322135,80.0,180.0,4.94613801484,6.4701548971000005,361.0,36.1,7.2986236719817414
513,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38023595421,Running,2021-03-05 06:36:14,2021-03-05 07:11:59,622.957818877747,-463.8899189100796,167.98605947955392,90.0,181.0,5.24015213091,6.55285044995,397.0,35.75,6.822321014140421
514,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38057078092,Running,2021-03-06 09:53:33,2021-03-06 10:24:11,606.3386587148468,-491.3902861563897,166.35597826086956,92.0,183.0,4.7857808008700005,6.242032706583333,366.0,30.633333333333336,6.400906060671343
515,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38087584179,Running,2021-03-08 06:36:27,2021-03-08 07:08:02,524.8204125180634,-393.08837572664163,159.41952983725136,93.0,178.0,4.572631906740001,6.750471401833334,341.0,31.583333333333336,6.9070360303395315
516,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38089014487,Running,2021-03-07 11:48:42,2021-03-07 12:24:46,641.361643552769,-616.5843187374962,167.164421737111,90.0,190.0,5.541759400600001,6.446912396016668,403.0,36.06666666666667,6.508161769484573
517,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38112113563,Running,2021-03-09 06:37:00,2021-03-09 07:12:42,757.3713379945052,-618.7821177521199,159.30139534883722,87.0,184.0,4.94021634921,6.749716823466668,363.0,35.7,7.226404164608876
518,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38155394916,Running,2021-03-10 06:35:23,2021-03-10 07:12:32,632.4462075426478,-630.6268810031992,161.494599459946,89.0,181.0,5.48349344193,6.643016455183333,411.0,37.15,6.774878167251803
519,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38167840172,Running,2021-03-11 06:35:44,2021-03-11 07:11:09,713.653167954534,-541.1112787295533,169.02535885167464,87.0,191.0,4.817284310570001,6.663291572900001,397.0,35.416666666666664,7.351998425535324
520,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38191177734,Running,2021-03-12 06:34:50,2021-03-12 07:09:07,611.804750671622,-408.7524626831789,168.46409140369968,93.0,189.0,5.276173007780001,6.311414213583333,412.0,34.28333333333333,6.497765195110303
521,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38221938453,Running,2021-03-13 12:30:22,2021-03-13 13:06:41,687.917622725074,-612.6844783756266,170.35084513476474,79.0,186.0,5.794042240310001,5.997578533033334,442.0,36.31666666666667,6.267932672980238
522,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38244640330,Running,2021-03-15 06:35:36,2021-03-15 07:08:18,536.3053577203586,-540.0935416981943,149.9351047521717,91.0,185.0,4.2825324279700006,6.615249489733333,299.0,32.7,7.635668976241799
523,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38251236922,Running,2021-03-14 12:38:58,2021-03-14 13:12:39,678.8157916036065,-550.3536887135415,167.38888888888889,100.0,201.0,5.1346122665600005,6.195774082000001,403.0,33.68333333333334,6.560053921247674
524,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38284084418,Running,2021-03-16 06:34:34,2021-03-16 07:06:10,462.3704436945287,-532.7299418239094,157.08933263268523,69.0,177.0,4.31778901851,6.695046577716667,321.0,31.600000000000005,7.318560463360634
525,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38300430419,Running,2021-03-17 11:59:57,2021-03-17 12:32:50,768.2410239931907,-655.0241147390092,165.3631313131313,89.0,189.0,4.77378834057,6.42925819745,380.0,32.88333333333334,6.888309867841145
526,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38335932763,Running,2021-03-18 12:15:19,2021-03-18 12:51:27,763.2365751230853,-678.6077475305101,153.55460493205837,83.0,174.0,5.02006873642,6.528680542066667,369.0,36.13333333333333,7.197776610346051
527,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38383683868,Running,2021-03-19 17:11:51,2021-03-19 17:49:47,883.0167743117488,-754.7946982226966,159.70513383062746,90.0,188.0,5.4032558047000006,6.549074548116667,403.0,37.93333333333333,7.02045853545138
528,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38389485831,Running,2021-03-20 11:50:31,2021-03-20 12:28:23,845.6364047139788,-731.5085917122047,163.36818785999114,93.0,187.0,5.232807525690001,6.24679994355,403.0,37.86666666666667,7.236395850748122
529,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38417427823,Running,2021-03-21 12:50:19,2021-03-21 13:28:46,770.0219490570189,-754.4960865707417,161.91991341991343,110.0,175.0,5.7871139536600005,6.55451639685,436.0,38.45,6.6440716923644985
530,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38437082223,Running,2021-03-22 06:35:37,2021-03-22 07:07:17,629.3775394183516,-470.67508914308416,154.65652857891976,85.0,170.0,4.7278565962500005,6.65722491925,349.0,31.66666666666667,6.69789068724795
531,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38457915421,Running,2021-03-23 06:35:38,2021-03-23 07:12:40,710.4026663663642,-573.6961667419174,161.59464366772582,93.0,181.0,5.25105719196,6.715719370316667,391.0,37.03333333333333,7.052548083086167
532,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38481666518,Running,2021-03-24 06:36:25,2021-03-24 07:05:36,512.1958944015324,-466.1273457963375,161.55447352404138,90.0,183.0,4.236134655400001,6.714409214916667,311.0,29.183333333333334,6.8891420380445085
533,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38504482803,Running,2021-03-25 06:37:59,2021-03-25 07:08:36,634.482321643026,-470.5157172247166,152.81485527034408,92.0,176.0,4.25014657145,6.599983691466667,304.0,30.61666666666667,7.203673132670656
534,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38539086606,Running,2021-03-26 06:37:15,2021-03-26 07:14:20,682.7642106637101,-489.5423138499756,164.76007162041182,102.0,181.0,5.424351350150001,6.758545233933334,434.0,37.083333333333336,6.836454893783357
535,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38563006582,Running,2021-03-27 11:08:34,2021-03-27 11:47:18,671.5749276741204,-737.8603983393198,162.44261585101776,83.0,193.0,5.649517559420001,6.615986410666667,449.0,38.733333333333334,6.856042648942546
536,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38588025858,Running,2021-03-28 11:51:56,2021-03-28 12:26:01,805.474892329709,-652.9523107324975,167.1851851851852,107.0,205.0,4.89231485882,6.322125641116667,390.0,34.083333333333336,6.9667088723627355
537,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38589654472,Running,2021-03-29 06:36:39,2021-03-29 07:14:03,735.9667372695848,-511.09881838204706,155.66785237883505,78.0,172.0,5.27399820928,6.697985727883334,376.0,37.4,7.091394140823154
538,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38626365164,Running,2021-03-30 06:36:57,2021-03-30 07:13:36,835.9663992925069,-651.1681707651039,154.78318181818182,68.0,172.0,5.222753742910001,6.4858389784,366.0,36.65,7.0173708744650565
539,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38631637613,Running,2021-03-31 06:37:54,2021-03-31 07:09:01,504.66327822244057,-540.9609066427286,157.1058570660935,85.0,175.0,4.22517988467,6.6738629855000005,309.0,31.11666666666667,7.364577962601225
540,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38670404832,Running,2021-04-01 06:36:20,2021-04-01 07:14:39,505.84761466497196,-542.5263644341186,165.43909839618553,102.0,190.0,5.769939259220001,6.510922468416667,447.0,38.31666666666667,6.640740039930064
541,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38699548609,Running,2021-04-02 06:36:48,2021-04-02 07:12:37,676.0587804815802,-485.85424995461597,163.08453993461,94.0,179.0,5.412539087440001,6.578195635133334,425.0,35.81666666666667,6.617350209956097
542,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38728082538,Running,2021-04-03 09:32:53,2021-04-03 10:07:15,646.5941717855707,-661.2424102237205,167.57101449275362,74.0,202.0,5.142826791180001,6.255593816650001,410.0,34.36666666666667,6.68244684530419
543,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38759391640,Running,2021-04-04 14:51:40,2021-04-04 15:24:38,759.0051476149285,-767.5995874558968,159.74684210526317,99.0,176.0,4.7533328072500005,6.670997169533334,365.0,32.96666666666667,6.93548463856442
544,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38760153431,Running,2021-04-05 06:37:27,2021-04-05 07:13:48,673.0372509893517,-594.879574021926,163.58519872087712,88.0,191.0,5.3095530579,6.485207201283334,401.0,36.35,6.846150627672025
545,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38781996415,Running,2021-04-06 06:37:50,2021-04-06 07:14:57,778.6650200896448,-685.6555542831863,166.3407441016334,89.0,182.0,5.3640970042800005,6.398468228083334,412.0,37.11666666666667,6.9194622388542495
546,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38809280408,Running,2021-04-07 06:36:52,2021-04-07 07:14:18,685.2197931123967,-616.0502705642631,164.06914893617022,92.0,175.0,5.60545614181,6.487685357450001,444.0,37.43333333333333,6.678017343517403
547,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38828989764,Running,2021-04-08 06:36:14,2021-04-08 07:12:03,771.6414509007695,-692.4817340841561,160.08863109048724,71.0,197.0,4.8513478687900005,6.62513484965,382.0,35.81666666666667,7.382827955316238
548,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/38869686401,Running,2021-04-09 06:38:02,2021-04-09 07:14:19,617.7649561246346,-541.383299309665,165.0258183494698,88.0,179.0,5.4151737004800005,6.6121752669000005,412.0,36.28333333333333,6.700308307768074
